Hz PSD
854.25 1.6704327779536917e-47
854.5 1.6704459886052537e-47
854.75 1.670032243834287e-47
855.0 1.6696184990633202e-47
855.25 1.6692047542923535e-47
855.5 1.6687910095213867e-47
855.75 1.66837726475042e-47
856.0 1.6679635199794532e-47
856.25 1.6675911432379872e-47
856.5 1.6682435847943687e-47
856.75 1.6688960263507503e-47
857.0 1.6695484679071316e-47
857.25 1.6702009094635132e-47
857.5 1.6708533510198945e-47
857.75 1.671505792576276e-47
858.0 1.6721582341326576e-47
858.25 1.6728128333183573e-47
858.5 1.673473103718419e-47
858.75 1.6741333741184807e-47
859.0 1.6747936445185423e-47
859.25 1.675453914918604e-47
859.5 1.6761141853186656e-47
859.75 1.6767744557187272e-47
860.0 1.677434726118789e-47
860.25 1.6780750821125587e-47
860.5 1.6786951051272283e-47
860.75 1.679315128141898e-47
861.0 1.679935151156568e-47
861.25 1.6805551741712375e-47
861.5 1.6811751971859073e-47
861.75 1.6817952202005768e-47
862.0 1.6824152432152466e-47
862.25 1.6830168336408644e-47
862.5 1.6836103882622948e-47
862.75 1.684203942883725e-47
863.0 1.6847974975051554e-47
863.25 1.6853910521265858e-47
863.5 1.685984606748016e-47
863.75 1.6865781613694463e-47
864.0 1.6871717159908767e-47
864.25 1.6877963148303345e-47
864.5 1.6884251309442992e-47
864.75 1.689053947058264e-47
865.0 1.6896827631722287e-47
865.25 1.6903115792861934e-47
865.5 1.6909403954001582e-47
865.75 1.691569211514123e-47
866.0 1.6921981522258793e-47
866.25 1.6928296536370776e-47
866.5 1.693461155048276e-47
866.75 1.6940926564594743e-47
867.0 1.6947241578706726e-47
867.25 1.695355659281871e-47
867.5 1.6959871606930692e-47
867.75 1.6966186621042675e-47
868.0 1.6972605757618703e-47
868.25 1.6979454185993208e-47
868.5 1.6986302614367713e-47
868.75 1.6993151042742215e-47
869.0 1.699999947111672e-47
869.25 1.7006847899491226e-47
869.5 1.701369632786573e-47
869.75 1.7020544756240233e-47
870.0 1.7027053293972803e-47
870.25 1.7032857832169375e-47
870.5 1.7038662370365946e-47
870.75 1.7044466908562518e-47
871.0 1.705027144675909e-47
871.25 1.7056075984955662e-47
871.5 1.7061880523152234e-47
871.75 1.7067685061348806e-47
872.0 1.707386551662463e-47
872.25 1.7080527529910734e-47
872.5 1.708718954319684e-47
872.75 1.7093851556482944e-47
873.0 1.7100513569769047e-47
873.25 1.7107175583055152e-47
873.5 1.7113837596341256e-47
873.75 1.7120499609627361e-47
874.0 1.7127036581075148e-47
874.25 1.7133464258082542e-47
874.5 1.713989193508994e-47
874.75 1.7146319612097333e-47
875.0 1.715274728910473e-47
875.25 1.7159174966112127e-47
875.5 1.716560264311952e-47
875.75 1.7172030320126918e-47
876.0 1.717844873336934e-47
876.25 1.7184861233828614e-47
876.5 1.7191273734287888e-47
876.75 1.7197686234747162e-47
877.0 1.7204098735206436e-47
877.25 1.721051123566571e-47
877.5 1.7216923736124985e-47
877.75 1.722333623658426e-47
878.0 1.722988852501241e-47
878.25 1.7236509788866062e-47
878.5 1.7243131052719715e-47
878.75 1.724975231657337e-47
879.0 1.7256373580427023e-47
879.25 1.7262994844280676e-47
879.5 1.726961610813433e-47
879.75 1.7276237371987984e-47
880.0 1.7282420933530883e-47
880.25 1.7288426062375032e-47
880.5 1.729443119121918e-47
880.75 1.7300436320063327e-47
881.0 1.7306441448907476e-47
881.25 1.7312446577751625e-47
881.5 1.7318451706595771e-47
881.75 1.732445683543992e-47
882.0 1.7330592537024789e-47
882.25 1.7336775654883002e-47
882.5 1.7342958772741218e-47
882.75 1.7349141890599433e-47
883.0 1.7355325008457646e-47
883.25 1.7361508126315862e-47
883.5 1.7367691244174078e-47
883.75 1.737387436203229e-47
884.0 1.738074539893101e-47
884.25 1.7387860151459464e-47
884.5 1.7394974903987916e-47
884.75 1.7402089656516368e-47
885.0 1.7409204409044822e-47
885.25 1.7416319161573274e-47
885.5 1.7423433914101725e-47
885.75 1.743054866663018e-47
886.0 1.7436662744115e-47
886.25 1.7442397635855214e-47
886.5 1.7448132527595426e-47
886.75 1.7453867419335642e-47
887.0 1.7459602311075855e-47
887.25 1.7465337202816067e-47
887.5 1.747107209455628e-47
887.75 1.7476806986296496e-47
888.0 1.7483005085023876e-47
888.25 1.7489407421990558e-47
888.5 1.749580975895724e-47
888.75 1.7502212095923923e-47
889.0 1.7508614432890604e-47
889.25 1.7515016769857285e-47
889.5 1.7521419106823966e-47
889.75 1.7527821443790648e-47
890.0 1.7534194511959132e-47
890.25 1.7540551428692733e-47
890.5 1.7546908345426334e-47
890.75 1.7553265262159935e-47
891.0 1.7559622178893536e-47
891.25 1.7565979095627137e-47
891.5 1.7572336012360738e-47
891.75 1.7578692929094342e-47
892.0 1.758507380419942e-47
892.25 1.759147225763808e-47
892.5 1.7597870711076737e-47
892.75 1.7604269164515398e-47
893.0 1.7610667617954057e-47
893.25 1.7617066071392715e-47
893.5 1.7623464524831373e-47
893.75 1.7629862978270034e-47
894.0 1.763637029529043e-47
894.25 1.7642990557167835e-47
894.5 1.764961081904524e-47
894.75 1.7656231080922647e-47
895.0 1.7662851342800054e-47
895.25 1.766947160467746e-47
895.5 1.7676091866554866e-47
895.75 1.768271212843227e-47
896.0 1.7689234650740562e-47
896.25 1.7695601701299017e-47
896.5 1.7701968751857475e-47
896.75 1.770833580241593e-47
897.0 1.7714702852974387e-47
897.25 1.7721069903532842e-47
897.5 1.77274369540913e-47
897.75 1.7733804004649754e-47
898.0 1.7740252113902821e-47
898.25 1.7746926670889996e-47
898.5 1.7753601227877173e-47
898.75 1.776027578486435e-47
899.0 1.7766950341851527e-47
899.25 1.7773624898838702e-47
899.5 1.778029945582588e-47
899.75 1.7786974012813056e-47
900.0 1.7793750094699363e-47
900.25 1.7801254103476813e-47
900.5 1.7808758112254263e-47
900.75 1.7816262121031713e-47
901.0 1.7823766129809163e-47
901.25 1.7831270138586612e-47
901.5 1.7838774147364065e-47
901.75 1.7846278156141514e-47
902.0 1.7853782164918964e-47
902.25 1.7859712918417373e-47
902.5 1.7865582206414437e-47
902.75 1.7871451494411504e-47
903.0 1.7877320782408568e-47
903.25 1.7883190070405635e-47
903.5 1.78890593584027e-47
903.75 1.7894928646399766e-47
904.0 1.790079793439683e-47
904.25 1.7906937728703469e-47
904.5 1.79131518743109e-47
904.75 1.7919366019918332e-47
905.0 1.7925580165525764e-47
905.25 1.7931794311133197e-47
905.5 1.793800845674063e-47
905.75 1.7944222602348062e-47
906.0 1.7950436747955492e-47
906.25 1.7957308982832394e-47
906.5 1.7964643089756147e-47
906.75 1.7971977196679897e-47
907.0 1.7979311303603648e-47
907.25 1.79866454105274e-47
907.5 1.799397951745115e-47
907.75 1.80013136243749e-47
908.0 1.8008647731298653e-47
908.25 1.8015639224251665e-47
908.5 1.8022053315142285e-47
908.75 1.8028467406032903e-47
909.0 1.803488149692352e-47
909.25 1.804129558781414e-47
909.5 1.804770967870476e-47
909.75 1.805412376959538e-47
910.0 1.8060537860485997e-47
910.25 1.8066949318927278e-47
910.5 1.807334444404457e-47
910.75 1.8079739569161866e-47
911.0 1.8086134694279158e-47
911.25 1.8092529819396453e-47
911.5 1.8098924944513745e-47
911.75 1.8105320069631038e-47
912.0 1.8111715194748333e-47
912.25 1.8118110319865625e-47
912.5 1.8124837179209259e-47
912.75 1.8131606722189237e-47
913.0 1.8138376265169215e-47
913.25 1.8145145808149196e-47
913.5 1.8151915351129174e-47
913.75 1.8158684894109152e-47
914.0 1.816545443708913e-47
914.25 1.8172223980069111e-47
914.5 1.817905825552256e-47
914.75 1.8185933088797712e-47
915.0 1.8192807922072863e-47
915.25 1.8199682755348016e-47
915.5 1.8206557588623166e-47
915.75 1.8213432421898317e-47
916.0 1.8220307255173468e-47
916.25 1.8227182088448619e-47
916.5 1.823425965951264e-47
916.75 1.8241758685487508e-47
917.0 1.824925771146238e-47
917.25 1.8256756737437248e-47
917.5 1.8264255763412118e-47
917.75 1.8271754789386987e-47
918.0 1.8279253815361858e-47
918.25 1.8286752841336726e-47
918.5 1.8294254665384088e-47
918.75 1.8301928570889636e-47
919.0 1.8309602476395185e-47
919.25 1.831727638190073e-47
919.5 1.8324950287406279e-47
919.75 1.8332624192911827e-47
920.0 1.8340298098417375e-47
920.25 1.8347972003922924e-47
920.5 1.8355645909428472e-47
920.75 1.8362171758101653e-47
921.0 1.836817794595414e-47
921.25 1.8374184133806629e-47
921.5 1.8380190321659114e-47
921.75 1.8386196509511602e-47
922.0 1.839220269736409e-47
922.25 1.8398208885216575e-47
922.5 1.8404215073069063e-47
922.75 1.8410424611259546e-47
923.0 1.8417025390743598e-47
923.25 1.8423626170227653e-47
923.5 1.8430226949711705e-47
923.75 1.843682772919576e-47
924.0 1.844342850867981e-47
924.25 1.8450029288163866e-47
924.5 1.845663006764792e-47
924.75 1.8463230847131972e-47
925.0 1.8471988846540687e-47
925.25 1.8480798082131068e-47
925.5 1.848960731772145e-47
925.75 1.8498416553311832e-47
926.0 1.8507225788902213e-47
926.25 1.8516035024492596e-47
926.5 1.8524844260082977e-47
926.75 1.8533653495673358e-47
927.0 1.85408353000796e-47
927.25 1.854689735271228e-47
927.5 1.8552959405344962e-47
927.75 1.8559021457977645e-47
928.0 1.8565083510610325e-47
928.25 1.8571145563243007e-47
928.5 1.857720761587569e-47
928.75 1.858326966850837e-47
929.0 1.8589348734435558e-47
929.25 1.8595500899856934e-47
929.5 1.860165306527831e-47
929.75 1.8607805230699685e-47
930.0 1.8613957396121064e-47
930.25 1.862010956154244e-47
930.5 1.8626261726963816e-47
930.75 1.8632413892385191e-47
931.0 1.8638566057806567e-47
931.25 1.8645729244946784e-47
931.5 1.8653200593195457e-47
931.75 1.8660671941444131e-47
932.0 1.8668143289692804e-47
932.25 1.8675614637941476e-47
932.5 1.868308598619015e-47
932.75 1.8690557334438823e-47
933.0 1.8698028682687495e-47
933.25 1.8705371341457343e-47
933.5 1.871244647825643e-47
933.75 1.871952161505552e-47
934.0 1.8726596751854606e-47
934.25 1.8733671888653695e-47
934.5 1.8740747025452781e-47
934.75 1.8747822162251868e-47
935.0 1.8754897299050957e-47
935.25 1.8761972435850044e-47
935.5 1.876874689350904e-47
935.75 1.877547418308451e-47
936.0 1.8782201472659982e-47
936.25 1.8788928762235452e-47
936.5 1.8795656051810925e-47
936.75 1.8802383341386396e-47
937.0 1.8809110630961869e-47
937.25 1.881583792053734e-47
937.5 1.8822808280368288e-47
937.75 1.8830167906716598e-47
938.0 1.8837527533064904e-47
938.25 1.8844887159413214e-47
938.5 1.885224678576152e-47
938.75 1.885960641210983e-47
939.0 1.8866966038458136e-47
939.25 1.8874325664806445e-47
939.5 1.8881685291154752e-47
939.75 1.8888919437814815e-47
940.0 1.8896137375264923e-47
940.25 1.8903355312715034e-47
940.5 1.8910573250165142e-47
940.75 1.891779118761525e-47
941.0 1.8925009125065358e-47
941.25 1.8932227062515468e-47
941.5 1.8939444999965576e-47
941.75 1.8946834537114052e-47
942.0 1.8954519794004162e-47
942.25 1.8962205050894272e-47
942.5 1.896989030778438e-47
942.75 1.897757556467449e-47
943.0 1.89852608215646e-47
943.25 1.8992946078454706e-47
943.5 1.9000631335344816e-47
943.75 1.9008316592234926e-47
944.0 1.901546476959715e-47
944.25 1.9022502630720766e-47
944.5 1.902954049184438e-47
944.75 1.9036578352967996e-47
945.0 1.904361621409161e-47
945.25 1.9050654075215223e-47
945.5 1.905769193633884e-47
945.75 1.9064729797462453e-47
946.0 1.907167220855759e-47
946.25 1.9078359665758747e-47
946.5 1.9085047122959905e-47
946.75 1.909173458016106e-47
947.0 1.909842203736222e-47
947.25 1.9105109494563374e-47
947.5 1.9111796951764532e-47
947.75 1.9118484408965688e-47
948.0 1.9125171866166846e-47
948.25 1.9133159896783528e-47
948.5 1.914171599394952e-47
948.75 1.915027209111551e-47
949.0 1.9158828188281504e-47
949.25 1.9167384285447497e-47
949.5 1.917594038261349e-47
949.75 1.9184496479779482e-47
950.0 1.9193052576945475e-47
950.25 1.9201453775247175e-47
950.5 1.920846705503975e-47
950.75 1.9215480334832327e-47
951.0 1.9222493614624902e-47
951.25 1.9229506894417478e-47
951.5 1.9236520174210054e-47
951.75 1.924353345400263e-47
952.0 1.9250546733795205e-47
952.25 1.925756001358778e-47
952.5 1.926509410467285e-47
952.75 1.9273180779544767e-47
953.0 1.928126745441668e-47
953.25 1.9289354129288593e-47
953.5 1.9297440804160509e-47
953.75 1.9305527479032422e-47
954.0 1.9313614153904335e-47
954.25 1.9321700828776248e-47
954.5 1.9329787503648164e-47
954.75 1.933587628431678e-47
955.0 1.934161360100043e-47
955.25 1.9347350917684083e-47
955.5 1.9353088234367734e-47
955.75 1.9358825551051386e-47
956.0 1.9364562867735038e-47
956.25 1.937030018441869e-47
956.5 1.9376037501102342e-47
956.75 1.938269693295756e-47
957.0 1.939313891888389e-47
957.25 1.9403580904810223e-47
957.5 1.9414022890736555e-47
957.75 1.9424464876662888e-47
958.0 1.9434906862589218e-47
958.25 1.944534884851555e-47
958.5 1.9455790834441883e-47
958.75 1.9466232820368215e-47
959.0 1.9474706560841075e-47
959.25 1.9481377961607502e-47
959.5 1.9488049362373927e-47
959.75 1.9494720763140354e-47
960.0 1.9501392163906779e-47
960.25 1.9508063564673203e-47
960.5 1.951473496543963e-47
960.75 1.9521406366206055e-47
961.0 1.9528077766972482e-47
961.25 1.9537333228121564e-47
961.5 1.9547123967833738e-47
961.75 1.9556914707545915e-47
962.0 1.9566705447258089e-47
962.25 1.9576496186970263e-47
962.5 1.9586286926682437e-47
962.75 1.959607766639461e-47
963.0 1.9605868406106785e-47
963.25 1.961545536756535e-47
963.5 1.9623471035381957e-47
963.75 1.9631486703198567e-47
964.0 1.9639502371015174e-47
964.25 1.964751803883178e-47
964.5 1.965553370664839e-47
964.75 1.9663549374464998e-47
965.0 1.9671565042281607e-47
965.25 1.9679580710098214e-47
965.5 1.9687138880447787e-47
965.75 1.9693955655531075e-47
966.0 1.9700772430614363e-47
966.25 1.9707589205697649e-47
966.5 1.9714405980780937e-47
966.75 1.9721222755864225e-47
967.0 1.9728039530947513e-47
967.25 1.9734856306030798e-47
967.5 1.9741673081114086e-47
967.75 1.97570100798946e-47
968.0 1.9777376829051083e-47
968.25 1.9797743578207567e-47
968.5 1.981811032736405e-47
968.75 1.9838477076520535e-47
969.0 1.9858843825677018e-47
969.25 1.9879210574833502e-47
969.5 1.9899577323989989e-47
969.75 1.9919944073146472e-47
970.0 1.9931499278783611e-47
970.25 1.994157216868853e-47
970.5 1.9951645058593448e-47
970.75 1.9961717948498365e-47
971.0 1.9971790838403283e-47
971.25 1.9981863728308202e-47
971.5 1.999193661821312e-47
971.75 2.0002009508118037e-47
972.0 2.0011609556688377e-47
972.25 2.0014247834414413e-47
972.5 2.0016886112140447e-47
972.75 2.0019524389866481e-47
973.0 2.0022162667592515e-47
973.25 2.0024800945318552e-47
973.5 2.0027439223044586e-47
973.75 2.003007750077062e-47
974.0 2.0032715778496654e-47
974.25 2.003425193833461e-47
974.5 2.0032495806618542e-47
974.75 2.0030739674902475e-47
975.0 2.0028983543186406e-47
975.25 2.0027227411470337e-47
975.5 2.002547127975427e-47
975.75 2.00237151480382e-47
976.0 2.0021959016322132e-47
976.25 2.0020202884606065e-47
976.5 2.0021118239863006e-47
976.75 2.00257471152526e-47
977.0 2.0030375990642193e-47
977.25 2.003500486603179e-47
977.5 2.0039633741421382e-47
977.75 2.0044262616810978e-47
978.0 2.0048891492200572e-47
978.25 2.0053520367590165e-47
978.5 2.005814924297976e-47
978.75 2.00640008566296e-47
979.0 2.007079157477069e-47
979.25 2.0077582292911778e-47
979.5 2.0084373011052868e-47
979.75 2.0091163729193956e-47
980.0 2.0097954447335047e-47
980.25 2.0104745165476134e-47
980.5 2.0111535883617225e-47
980.75 2.0118326601758313e-47
981.0 2.01231069844858e-47
981.25 2.0126997622688054e-47
981.5 2.013088826089031e-47
981.75 2.0134778899092563e-47
982.0 2.0138669537294816e-47
982.25 2.014256017549707e-47
982.5 2.0146450813699323e-47
982.75 2.0150341451901577e-47
983.0 2.015423209010383e-47
983.25 2.0163409086550862e-47
983.5 2.017390437023635e-47
983.75 2.0184399653921834e-47
984.0 2.0194894937607319e-47
984.25 2.0205390221292806e-47
984.5 2.021588550497829e-47
984.75 2.0226380788663778e-47
985.0 2.0236876072349262e-47
985.25 2.024737135603475e-47
985.5 2.025332264830976e-47
985.75 2.0258698518508905e-47
986.0 2.026407438870805e-47
986.25 2.0269450258907194e-47
986.5 2.0274826129106342e-47
986.75 2.0280201999305486e-47
987.0 2.028557786950463e-47
987.25 2.0290953739703776e-47
987.5 2.029632960990292e-47
987.75 2.0309531911186465e-47
988.0 2.0323108149244365e-47
988.25 2.0336684387302267e-47
988.5 2.0350260625360167e-47
988.75 2.036383686341807e-47
989.0 2.037741310147597e-47
989.25 2.0390989339533872e-47
989.5 2.0404565577591772e-47
989.75 2.041814386994002e-47
990.0 2.0433432016619723e-47
990.25 2.0448720163299427e-47
990.5 2.0464008309979134e-47
990.75 2.0479296456658838e-47
991.0 2.0494584603338542e-47
991.25 2.0509872750018246e-47
991.5 2.052516089669795e-47
991.75 2.0540449043377654e-47
992.0 2.0555287386619187e-47
992.25 2.0554278307278184e-47
992.5 2.0553269227937178e-47
992.75 2.0552260148596174e-47
993.0 2.0551251069255168e-47
993.25 2.0550241989914165e-47
993.5 2.0549232910573159e-47
993.75 2.0548223831232155e-47
994.0 2.054721475189115e-47
994.25 2.0546393741221882e-47
994.5 2.0550981943777793e-47
994.75 2.0555570146333704e-47
995.0 2.0560158348889612e-47
995.25 2.0564746551445523e-47
995.5 2.0569334754001434e-47
995.75 2.0573922956557345e-47
996.0 2.0578511159113255e-47
996.25 2.0583099361669166e-47
996.5 2.0587948157254937e-47
996.75 2.0606108913449317e-47
997.0 2.06242696696437e-47
997.25 2.064243042583808e-47
997.5 2.066059118203246e-47
997.75 2.0678751938226843e-47
998.0 2.0696912694421223e-47
998.25 2.0715073450615603e-47
998.5 2.0733234206809986e-47
998.75 2.0751394963004366e-47
999.0 2.0773294876807686e-47
999.25 2.0795254045851454e-47
999.5 2.0817213214895225e-47
999.75 2.0839172383938994e-47
1000.0 2.0861131552982765e-47
1000.25 2.0883090722026533e-47
1000.5 2.0905049891070305e-47
1000.75 2.0927009060114073e-47
1001.0 2.0948968229157844e-47
1001.25 2.0949330775666888e-47
1001.5 2.0948017722151683e-47
1001.75 2.0946704668636478e-47
1002.0 2.0945391615121274e-47
1002.25 2.0944078561606069e-47
1002.5 2.0942765508090864e-47
1002.75 2.0941452454575657e-47
1003.0 2.0940139401060452e-47
1003.25 2.0938826347545247e-47
1003.5 2.0941350350512068e-47
1003.75 2.0944540884417082e-47
1004.0 2.0947731418322096e-47
1004.25 2.095092195222711e-47
1004.5 2.0954112486132123e-47
1004.75 2.0957303020037137e-47
1005.0 2.096049355394215e-47
1005.25 2.0963684087847165e-47
1005.5 2.0966874621752179e-47
1005.75 2.0980611288194548e-47
1006.0 2.0997751732863261e-47
1006.25 2.1014892177531975e-47
1006.5 2.1032032622200688e-47
1006.75 2.1049173066869404e-47
1007.0 2.1066313511538118e-47
1007.25 2.1083453956206831e-47
1007.5 2.1100594400875547e-47
1007.75 2.111773484554426e-47
1008.0 2.1145243556699936e-47
1008.25 2.1178584417754532e-47
1008.5 2.1211925278809127e-47
1008.75 2.1245266139863723e-47
1009.0 2.1278607000918318e-47
1009.25 2.1311947861972914e-47
1009.5 2.1345288723027509e-47
1009.75 2.1378629584082105e-47
1010.0 2.14119704451367e-47
1010.25 2.1423336772909574e-47
1010.5 2.1412728567400727e-47
1010.75 2.1402120361891882e-47
1011.0 2.1391512156383035e-47
1011.25 2.1380903950874188e-47
1011.5 2.137029574536534e-47
1011.75 2.1359687539856496e-47
1012.0 2.134907933434765e-47
1012.25 2.1338471128838802e-47
1012.5 2.1337291039755392e-47
1012.75 2.1354090149436766e-47
1013.0 2.1370889259118138e-47
1013.25 2.1387688368799512e-47
1013.5 2.1404487478480886e-47
1013.75 2.1421286588162258e-47
1014.0 2.1438085697843632e-47
1014.25 2.1454884807525004e-47
1014.5 2.1471683917206378e-47
1014.75 2.1482243877367502e-47
1015.0 2.1460999392413264e-47
1015.25 2.1439754907459024e-47
1015.5 2.1418510422504786e-47
1015.75 2.1397265937550546e-47
1016.0 2.1376021452596308e-47
1016.25 2.1354776967642068e-47
1016.5 2.133353248268783e-47
