Hz PSD
577.5 9.368462959249802e-47
577.75 9.385138379166067e-47
578.0 9.401834019497766e-47
578.25 9.418529659829465e-47
578.5 9.435225300161166e-47
578.75 9.451920940492865e-47
579.0 9.46866929219143e-47
579.25 9.485473526191988e-47
579.5 9.502277760192549e-47
579.75 9.519081994193107e-47
580.0 9.535886228193668e-47
580.25 9.552706327968525e-47
580.5 9.56961935087678e-47
580.75 9.586532373785036e-47
581.0 9.603445396693294e-47
581.25 9.62035841960155e-47
581.5 9.637271442509806e-47
581.75 9.654271391061183e-47
582.0 9.671293903141042e-47
582.25 9.688316415220903e-47
582.5 9.705338927300765e-47
582.75 9.722361439380626e-47
583.0 9.739431119058185e-47
583.25 9.756563404917836e-47
583.5 9.773695690777486e-47
583.75 9.790827976637135e-47
584.0 9.807960262496784e-47
584.25 9.82509840809449e-47
584.5 9.842341171670132e-47
584.75 9.859583935245774e-47
585.0 9.876826698821414e-47
585.25 9.894069462397056e-47
585.5 9.911312225972698e-47
585.75 9.928628515785102e-47
586.0 9.945982004974804e-47
586.25 9.963335494164507e-47
586.5 9.98068898335421e-47
586.75 9.998042472543915e-47
587.0 1.0015425204992764e-46
587.25 1.0032890054651423e-46
587.5 1.0050354904310082e-46
587.75 1.0067819753968738e-46
588.0 1.0085284603627397e-46
588.25 1.0102749453286054e-46
588.5 1.0120309115811399e-46
588.75 1.0137885683510647e-46
589.0 1.0155462251209893e-46
589.25 1.017303881890914e-46
589.5 1.0190615386608386e-46
589.75 1.0208239328595342e-46
590.0 1.0225928083203055e-46
590.25 1.0243616837810771e-46
590.5 1.0261305592418485e-46
590.75 1.0278994347026199e-46
591.0 1.0296683101633915e-46
591.25 1.0314482753515873e-46
591.5 1.0332284277367276e-46
591.75 1.0350085801218678e-46
592.0 1.0367887325070081e-46
592.25 1.0385688848921484e-46
592.5 1.0403550612387792e-46
592.75 1.042146537711239e-46
593.0 1.0439380141836987e-46
593.25 1.0457294906561586e-46
593.5 1.0475209671286182e-46
593.75 1.0493132171601125e-46
594.0 1.0511160761963538e-46
594.25 1.052918935232595e-46
594.5 1.0547217942688363e-46
594.75 1.0565246533050775e-46
595.0 1.0583275123413188e-46
595.25 1.06013709343285e-46
595.5 1.0619513203499168e-46
595.75 1.0637655472669837e-46
596.0 1.0655797741840506e-46
596.25 1.0673940011011174e-46
596.5 1.0692094034480633e-46
596.75 1.0710351451562628e-46
597.0 1.0728608868644626e-46
597.25 1.0746866285726621e-46
597.5 1.0765123702808619e-46
597.75 1.0783381119890616e-46
598.0 1.0801707322073518e-46
598.25 1.0820079342789146e-46
598.5 1.0838451363504773e-46
598.75 1.08568233842204e-46
599.0 1.0875195404936028e-46
599.25 1.0893577352419162e-46
599.5 1.0912065340044922e-46
599.75 1.093055332767068e-46
600.0 1.094904131529644e-46
600.25 1.09675293029222e-46
600.5 1.0986017290547958e-46
600.75 1.1004570142546109e-46
601.0 1.1023174307941591e-46
601.25 1.1041778473337074e-46
601.5 1.1060382638732558e-46
601.75 1.107898680412804e-46
602.0 1.1097593092558248e-46
602.25 1.1116313397708911e-46
602.5 1.1135033702859574e-46
602.75 1.1153754008010235e-46
603.0 1.1172474313160897e-46
603.25 1.119119461831156e-46
603.5 1.1209969378030733e-46
603.75 1.1228806679074547e-46
604.0 1.1247643980118364e-46
604.25 1.126648128116218e-46
604.5 1.1285318582205996e-46
604.75 1.1304155883249812e-46
605.0 1.1323099232143227e-46
605.25 1.1342054390321515e-46
605.5 1.1361009548499805e-46
605.75 1.1379964706678095e-46
606.0 1.1398919864856382e-46
606.25 1.1417912921100198e-46
606.5 1.1436986009529685e-46
606.75 1.1456059097959174e-46
607.0 1.1475132186388662e-46
607.25 1.149420527481815e-46
607.5 1.1513278363247639e-46
607.75 1.1532437810180247e-46
608.0 1.1551629197929077e-46
608.25 1.1570820585677908e-46
608.5 1.1590011973426739e-46
608.75 1.1609203361175567e-46
609.0 1.1628409736390468e-46
609.25 1.1647720261389454e-46
609.5 1.166703078638844e-46
609.75 1.1686341311387425e-46
610.0 1.1705651836386413e-46
610.25 1.1724962361385399e-46
610.5 1.1744333603947412e-46
610.75 1.1763763501317877e-46
611.0 1.1783193398688341e-46
611.25 1.1802623296058805e-46
611.5 1.182205319342927e-46
611.75 1.1841483090799734e-46
612.0 1.1861018384173475e-46
612.25 1.188056824603501e-46
612.5 1.1900118107896546e-46
612.75 1.1919667969758082e-46
613.0 1.1939217831619617e-46
613.25 1.195879602389946e-46
613.5 1.1978466194994504e-46
613.75 1.1998136366089548e-46
614.0 1.2017806537184593e-46
614.25 1.2037476708279637e-46
614.5 1.2057146879374683e-46
614.75 1.207688711379065e-46
615.0 1.2096678217157382e-46
615.25 1.2116469320524113e-46
615.5 1.2136260423890842e-46
615.75 1.2156051527257573e-46
616.0 1.2175842630624305e-46
616.25 1.219574435291663e-46
616.5 1.2215656983491126e-46
616.75 1.2235569614065621e-46
617.0 1.2255482244640116e-46
617.25 1.2275394875214612e-46
617.5 1.2295335297856644e-46
617.75 1.231536980208285e-46
618.0 1.2335404306309057e-46
618.25 1.2355438810535266e-46
618.5 1.2375473314761473e-46
618.75 1.239550781898768e-46
619.0 1.2415607507015451e-46
619.25 1.2435764371583983e-46
619.5 1.2455921236152515e-46
619.75 1.2476078100721049e-46
620.0 1.249623496528958e-46
620.25 1.2516391829858113e-46
620.5 1.253664983840891e-46
620.75 1.2556929408832568e-46
621.0 1.2577208979256227e-46
621.25 1.2597488549679885e-46
621.5 1.2617768120103544e-46
621.75 1.2638060391604045e-46
622.0 1.2658463657750755e-46
622.25 1.2678866923897466e-46
622.5 1.2699270190044174e-46
622.75 1.2719673456190885e-46
623.0 1.2740076722337593e-46
623.25 1.2760525484570991e-46
623.5 1.2781052435163891e-46
623.75 1.2801579385756794e-46
624.0 1.2822106336349694e-46
624.25 1.2842633286942596e-46
624.5 1.2863160237535497e-46
624.75 1.2883764379039447e-46
625.0 1.2904415863239488e-46
625.25 1.2925067347439527e-46
625.5 1.2945718831639568e-46
625.75 1.2966370315839608e-46
626.0 1.2987021800039649e-46
626.25 1.3007780162739065e-46
626.5 1.3028556132705243e-46
626.75 1.3049332102671422e-46
627.0 1.3070108072637602e-46
627.25 1.309088404260378e-46
627.5 1.3111670550909951e-46
627.75 1.313257203707423e-46
628.0 1.315347352323851e-46
628.25 1.3174375009402787e-46
628.5 1.3195276495567065e-46
628.75 1.3216177981731343e-46
629.0 1.3237116691081849e-46
629.25 1.3258143897275265e-46
629.5 1.3279171103468683e-46
629.75 1.3300198309662098e-46
630.0 1.3321225515855514e-46
630.25 1.3342252722048932e-46
630.5 1.336334258070423e-46
630.75 1.3384496398452658e-46
631.0 1.3405650216201085e-46
631.25 1.3426804033949512e-46
631.5 1.344795785169794e-46
631.75 1.3469111669446366e-46
632.0 1.3490351851796339e-46
632.25 1.351163263150164e-46
632.5 1.3532913411206942e-46
632.75 1.3554194190912245e-46
633.0 1.3575474970617547e-46
633.25 1.3596755750322849e-46
633.5 1.3618144563057938e-46
633.75 1.3639552106385912e-46
634.0 1.3660959649713888e-46
634.25 1.3682367193041861e-46
634.5 1.3703774736369835e-46
634.75 1.3725183659189254e-46
635.0 1.3746719408041654e-46
635.25 1.3768255156894053e-46
635.5 1.3789790905746453e-46
635.75 1.3811326654598853e-46
636.0 1.3832862403451255e-46
636.25 1.3854418163698331e-46
636.5 1.3876082322424178e-46
636.75 1.3897746481150024e-46
637.0 1.391941063987587e-46
637.25 1.3941074798601717e-46
637.5 1.3962738957327564e-46
637.75 1.398444004814002e-46
638.0 1.4006232710994648e-46
638.25 1.4028025373849274e-46
638.5 1.4049818036703901e-46
638.75 1.4071610699558528e-46
639.0 1.4093403362413154e-46
639.25 1.4115248594578746e-46
639.5 1.413717091733611e-46
639.75 1.4159093240093474e-46
640.0 1.4181015562850839e-46
640.25 1.4202937885608204e-46
640.5 1.4224860208365569e-46
640.75 1.424684862020564e-46
641.0 1.4268900549730153e-46
641.25 1.4290952479254669e-46
641.5 1.4313004408779185e-46
641.75 1.43350563383037e-46
642.0 1.4357108267828216e-46
642.25 1.4379238518339787e-46
642.5 1.4401420809027843e-46
642.75 1.44236030997159e-46
643.0 1.4445785390403956e-46
643.25 1.4467967681092013e-46
643.5 1.449014997178007e-46
643.75 1.4512420992094373e-46
644.0 1.4534734144717192e-46
644.25 1.4557047297340013e-46
644.5 1.4579360449962833e-46
644.75 1.4601673602585654e-46
645.0 1.4623986755208473e-46
645.25 1.4646397523068273e-46
645.5 1.4668842296473387e-46
645.75 1.4691287069878499e-46
646.0 1.4713731843283613e-46
646.25 1.4736176616688725e-46
646.5 1.4758621390093839e-46
646.75 1.4781170184839825e-46
647.0 1.4803746371329068e-46
647.25 1.482632255781831e-46
647.5 1.4848898744307551e-46
647.75 1.4871474930796794e-46
648.0 1.4894051117286037e-46
648.25 1.491673695554199e-46
648.5 1.4939445616499304e-46
648.75 1.4962154277456617e-46
649.0 1.498486293841393e-46
649.25 1.5007571599371244e-46
649.5 1.5030280260328557e-46
649.75 1.5053102064924214e-46
650.0 1.5075943810992968e-46
650.25 1.5098785557061724e-46
650.5 1.5121627303130479e-46
650.75 1.5144469049199235e-46
651.0 1.5167310795267989e-46
651.25 1.5190266915978615e-46
651.5 1.5213241841648987e-46
651.75 1.5236216767319361e-46
652.0 1.5259191692989734e-46
652.25 1.5282166618660106e-46
652.5 1.530514154433048e-46
652.75 1.5328230808608552e-46
653.0 1.5351339676699265e-46
653.25 1.5374448544789979e-46
653.5 1.5397557412880693e-46
653.75 1.5420666280971405e-46
654.0 1.544377514906212e-46
654.25 1.5466995976392727e-46
654.5 1.549023898523861e-46
654.75 1.5513481994084492e-46
655.0 1.5536725002930372e-46
655.25 1.5559968011776255e-46
655.5 1.5583211020622137e-46
655.75 1.5606562101591249e-46
656.0 1.5629939910770451e-46
656.25 1.5653317719949652e-46
656.5 1.5676695529128854e-46
656.75 1.5700073338308055e-46
657.0 1.5723451147487257e-46
657.25 1.5746931495912678e-46
657.5 1.5770445133055396e-46
657.75 1.5793958770198116e-46
658.0 1.5817472407340836e-46
658.25 1.5840986044483553e-46
658.5 1.5864499681626273e-46
658.75 1.588810738229117e-46
659.0 1.5911756526409482e-46
659.25 1.5935405670527794e-46
659.5 1.5959054814646107e-46
659.75 1.5982703958764418e-46
660.0 1.6006353102882731e-46
660.25 1.603008691904359e-46
660.5 1.6053872754435545e-46
660.75 1.60776585898275e-46
661.0 1.6101444425219456e-46
661.25 1.6125230260611412e-46
661.5 1.6149016096003368e-46
661.75 1.6172874359536591e-46
662.0 1.619679666640365e-46
662.25 1.6220718973270712e-46
662.5 1.6244641280137773e-46
662.75 1.6268563587004834e-46
663.0 1.6292485893871895e-46
663.25 1.6316467242807033e-46
663.5 1.6340527524220914e-46
663.75 1.6364587805634798e-46
664.0 1.6388648087048681e-46
664.25 1.6412708368462565e-46
664.5 1.6436768649876448e-46
664.75 1.646087178393956e-46
665.0 1.6485069819787127e-46
665.25 1.6509267855634695e-46
665.5 1.6533465891482261e-46
665.75 1.6557663927329827e-46
666.0 1.6581861963177396e-46
666.25 1.6606084874789826e-46
666.5 1.6630421017259997e-46
666.75 1.6654757159730168e-46
667.0 1.667909330220034e-46
667.25 1.670342944467051e-46
667.5 1.6727765587140682e-46
667.75 1.6752106601532183e-46
668.0 1.677658194175463e-46
668.25 1.6801057281977076e-46
668.5 1.682553262219952e-46
668.75 1.6850007962421967e-46
669.0 1.6874483302644413e-46
669.25 1.689895864286686e-46
669.5 1.6923555919200904e-46
669.75 1.6948170494044251e-46
670.0 1.6972785068887598e-46
670.25 1.6997399643730945e-46
670.5 1.7022014218574292e-46
670.75 1.7046628793417639e-46
671.0 1.707134180770202e-46
671.25 1.70960965537606e-46
671.5 1.712085129981918e-46
671.75 1.714560604587776e-46
672.0 1.7170360791936341e-46
672.25 1.7195115537994921e-46
672.5 1.721994267649678e-46
672.75 1.7244838110605885e-46
673.0 1.7269733544714991e-46
673.25 1.7294628978824095e-46
673.5 1.7319524412933202e-46
673.75 1.7344419847042306e-46
674.0 1.7369359321234388e-46
674.25 1.73943956385264e-46
674.5 1.7419431955818414e-46
674.75 1.7444468273110427e-46
675.0 1.746950459040244e-46
675.25 1.7494540907694453e-46
675.5 1.7519590844525064e-46
675.75 1.7544768560681244e-46
676.0 1.7569946276837423e-46
676.25 1.7595123992993602e-46
676.5 1.762030170914978e-46
676.75 1.764547942530596e-46
677.0 1.767065714146214e-46
677.25 1.769595794614054e-46
677.5 1.772127784281954e-46
677.75 1.7746597739498543e-46
678.0 1.7771917636177544e-46
678.25 1.779723753285655e-46
678.5 1.782255742953555e-46
678.75 1.784796570655777e-46
679.0 1.787342797765396e-46
679.25 1.7898890248750152e-46
679.5 1.7924352519846344e-46
679.75 1.794981479094254e-46
680.0 1.797527706203873e-46
680.25 1.800079102760993e-46
680.5 1.8026396354038775e-46
680.75 1.8052001680467624e-46
681.0 1.807760700689647e-46
681.25 1.810321233332532e-46
681.5 1.8128817659754163e-46
681.75 1.8154435528888305e-46
682.0 1.8180184102293988e-46
682.25 1.8205932675699675e-46
682.5 1.823168124910536e-46
682.75 1.825742982251105e-46
683.0 1.8283178395916732e-46
683.25 1.830892696932242e-46
683.5 1.833479100901709e-46
683.75 1.8360684045300597e-46
684.0 1.8386577081584103e-46
684.25 1.841247011786761e-46
684.5 1.843836315415112e-46
684.75 1.8464256190434624e-46
685.0 1.849022099542201e-46
685.25 1.8516258586781003e-46
685.5 1.854229617814e-46
685.75 1.8568333769498996e-46
686.0 1.859437136085799e-46
686.25 1.8620408952216985e-46
686.5 1.8646472583413448e-46
686.75 1.8672655518808307e-46
687.0 1.8698838454203163e-46
687.25 1.8725021389598022e-46
687.5 1.875120432499288e-46
687.75 1.877738726038774e-46
688.0 1.8803570195782597e-46
688.25 1.882987621413875e-46
688.5 1.8856204417876172e-46
688.75 1.8882532621613597e-46
689.0 1.890886082535102e-46
689.25 1.8935189029088445e-46
689.5 1.8961517232825873e-46
689.75 1.8987918799696242e-46
690.0 1.901439349531255e-46
690.25 1.904086819092886e-46
690.5 1.9067342886545168e-46
690.75 1.9093817582161478e-46
691.0 1.9120292277777784e-46
691.25 1.914678736386593e-46
691.5 1.9173408039377975e-46
691.75 1.9200028714890017e-46
692.0 1.9226649390402064e-46
692.25 1.9253270065914106e-46
692.5 1.927989074142615e-46
692.75 1.9306511416938196e-46
693.0 1.9333245000958343e-46
693.25 1.936001348569187e-46
693.5 1.9386781970425395e-46
693.75 1.941355045515892e-46
694.0 1.9440318939892446e-46
694.25 1.9467087424625972e-46
694.5 1.9493911010426924e-46
694.75 1.9520827060954303e-46
695.0 1.9547743111481687e-46
695.25 1.9574659162009067e-46
695.5 1.9601575212536446e-46
695.75 1.9628491263063826e-46
696.0 1.9655407313591206e-46
696.25 1.968246673977784e-46
696.5 1.9709530881177853e-46
696.75 1.9736595022577867e-46
697.0 1.9763659163977885e-46
697.25 1.97907233053779e-46
697.5 1.9817787446777917e-46
697.75 1.984493320199866e-46
698.0 1.9872146230257864e-46
698.25 1.989935925851706e-46
698.5 1.992657228677626e-46
698.75 1.995378531503546e-46
699.0 1.998099834329466e-46
699.25 2.000822829006385e-46
699.5 2.0035590564176903e-46
699.75 2.0062952838289955e-46
700.0 2.0090315112403007e-46
700.25 2.011767738651606e-46
700.5 2.014503966062911e-46
700.75 2.0172401934742163e-46
701.0 2.0199863503822227e-46
701.25 2.0227375381634144e-46
701.5 2.025488725944606e-46
701.75 2.028239913725798e-46
702.0 2.0309911015069897e-46
702.25 2.0337422892881814e-46
702.5 2.036496476493996e-46
702.75 2.039262721627712e-46
703.0 2.042028966761428e-46
703.25 2.0447952118951442e-46
703.5 2.04756145702886e-46
703.75 2.050327702162576e-46
704.0 2.053093947296292e-46
704.25 2.0558710443218716e-46
704.5 2.05865236571547e-46
704.75 2.0614336871090688e-46
705.0 2.0642150085026673e-46
705.25 2.0669963298962663e-46
705.5 2.069777651289865e-46
705.75 2.0725623795497333e-46
706.0 2.075358813018695e-46
706.25 2.0781552464876564e-46
706.5 2.080951679956618e-46
706.75 2.08374811342558e-46
707.0 2.0865445468945416e-46
707.25 2.089340980363503e-46
707.5 2.0921483050689065e-46
707.75 2.094959948062561e-46
708.0 2.0977715910562153e-46
708.25 2.1005832340498697e-46
708.5 2.103394877043524e-46
708.75 2.1062065200371785e-46
709.0 2.1090210806796114e-46
709.25 2.1118479419539794e-46
709.5 2.1146748032283474e-46
709.75 2.117501664502715e-46
710.0 2.120328525777083e-46
710.25 2.123155387051451e-46
710.5 2.1259822483258186e-46
710.75 2.128819096360262e-46
711.0 2.1316612662986735e-46
711.25 2.1345034362370853e-46
711.5 2.1373456061754967e-46
711.75 2.140187776113908e-46
712.0 2.14302994605232e-46
712.25 2.1458736152560906e-46
712.5 2.1487311025765974e-46
712.75 2.151588589897104e-46
713.0 2.154446077217611e-46
713.25 2.1573035645381177e-46
713.5 2.1601610518586245e-46
713.75 2.163018539179131e-46
714.0 2.1658841609451447e-46
714.25 2.1687570462468487e-46
714.5 2.171629931548553e-46
714.75 2.174502816850257e-46
715.0 2.177375702151961e-46
715.25 2.1802485874536655e-46
715.5 2.1831214727553695e-46
715.75 2.186008979257348e-46
716.0 2.18889736099821e-46
716.25 2.1917857427390722e-46
716.5 2.1946741244799348e-46
716.75 2.197562506220797e-46
717.0 2.200450887961659e-46
717.25 2.203344575801809e-46
717.5 2.2062484002064896e-46
717.75 2.20915222461117e-46
718.0 2.2120560490158505e-46
718.25 2.214959873420531e-46
718.5 2.2178636978252115e-46
718.75 2.220767522229892e-46
719.0 2.2236826751085466e-46
719.25 2.2266020503505516e-46
719.5 2.2295214255925566e-46
719.75 2.2324408008345616e-46
720.0 2.235360176076566e-46
720.25 2.238279551318571e-46
720.5 2.2412004614889455e-46
720.75 2.244135486490017e-46
721.0 2.247070511491088e-46
721.25 2.2500055364921597e-46
721.5 2.2529405614932312e-46
721.75 2.2558755864943027e-46
722.0 2.258810611495374e-46
722.25 2.2617527043781595e-46
722.5 2.2647033524599425e-46
722.75 2.2676540005417255e-46
723.0 2.2706046486235085e-46
723.25 2.2735552967052914e-46
723.5 2.2765059447870744e-46
723.75 2.2794565928688574e-46
724.0 2.282419660871859e-46
724.25 2.285386003354697e-46
724.5 2.2883523458375347e-46
724.75 2.2913186883203726e-46
725.0 2.2942850308032104e-46
725.25 2.297251373286048e-46
725.5 2.3002195279352747e-46
725.75 2.303201628386709e-46
726.0 2.3061837288381435e-46
726.25 2.309165829289578e-46
726.5 2.312147929741012e-46
726.75 2.3151300301924464e-46
727.0 2.3181121306438808e-46
727.25 2.321100935051229e-46
727.5 2.324098875111193e-46
727.75 2.327096815171157e-46
728.0 2.3300947552311205e-46
728.25 2.3330926952910846e-46
728.5 2.3360906353510483e-46
728.75 2.3390885754110124e-46
729.0 2.3420978832485036e-46
729.25 2.345111699205802e-46
729.5 2.3481255151631002e-46
729.75 2.3511393311203985e-46
730.0 2.354153147077697e-46
730.25 2.357166963034995e-46
730.5 2.3601807789922935e-46
730.75 2.363210373735754e-46
731.0 2.366240073950685e-46
731.25 2.369269774165616e-46
731.5 2.372299474380547e-46
731.75 2.375329174595478e-46
732.0 2.378358874810409e-46
732.25 2.381392656636776e-46
732.5 2.384438350626925e-46
732.75 2.387484044617074e-46
733.0 2.3905297386072234e-46
733.25 2.3935754325973727e-46
733.5 2.3966211265875216e-46
733.75 2.399666820577671e-46
734.0 2.402720539352522e-46
734.25 2.4057822355455542e-46
734.5 2.4088439317385867e-46
734.75 2.411905627931619e-46
735.0 2.4149673241246514e-46
735.25 2.4180290203176835e-46
735.5 2.421090716510716e-46
735.75 2.424164189553413e-46
736.0 2.4272419699442943e-46
736.25 2.430319750335175e-46
736.5 2.4333975307260562e-46
736.75 2.436475311116937e-46
737.0 2.439553091507818e-46
737.25 2.4426308718986993e-46
737.5 2.4457239062120478e-46
737.75 2.4488177887885343e-46
738.0 2.4519116713650205e-46
738.25 2.455005553941507e-46
738.5 2.458099436517993e-46
